recording_mbid,recording_title,recording_artist_credit,release_title,release_group_title,release_group_type,release_date,release_country,release_status,release_barcode,disc_number,track_number,label_name,catalog_number,release_mbid,lyrics
c2d62600-c644-481d-afd9-76b0e4758637,BOOMBAYAH,BLACKPINK,BLACKPINK Essentials,BLACKPINK Essentials,Album,,,Pseudo-Release,,1,8,YG Entertainment,,2a1adc74-fec2-4001-829d-fac66177c689,"(Hot) BLACKPINK in your area
(Hot) BLACKPINK in your area
Been a bad girl, I know I am
And I'm so hot, I need a fan
I don't want a boy, I need a man

Click-clack, bada-bing, bada-boom
문을 박차면 모두 날 바라봄
굳이 애써 노력 안 해도
모든 남자들은 코피가 팡팡팡
팡팡 파라파라 팡팡팡
지금 날 위한 축배를 짠짠짠
Hands up, 내 손엔 bottle full o' Henny
네가 말로만 듣던 걔가 나야, Jennie

춤추는 불빛은 날 감싸고 도네
Black to the Pink, 어디서든 특별해 (Oh, yes)
쳐다 보든 말든, I wanna dance
Like 따라다라단딴, 따라다라단딴, 뚜루룹바우

좋아, 이 분위기가 좋아
좋아, 난 지금 네가 좋아
정말 (정말) 반했어 (반했어)
오늘 밤 (오늘 밤) 너와 춤추고 싶어

Boombayah
Yah-yah-yah, boombayah
Yah-yah-yah, boombayah, yah, yah, yah, yah
Boom-boom-ba, boom-boom-ba (오빠)

Yah, yah-yah, yah-yah-yah-yah, yah-yah-yah
Yah, yah-yah, yah-yah-yah-yah, yah-yah-yah (오빠)
Yah, yah-yah, yah-yah-yah-yah, yah-yah-yah
Yah, yah-yah, yah-yah-yah-yah, boom-boom-ba, boombayah

(Hot) BLACKPINK in your area

Uh, 이제 달려야지, 뭘 어떡해?
난 철 없어 겁 없어, man
Middle finger up, F-U, pay me
90's baby, I pump up the jam
달려봐 달려봐 오빠야 Lambo
오늘은 너와 나 젊음을 gamble
감히 날 막지마 혹시나 누가 날 막아도
I'ma go, brrr, Rambo

네 손이 내 허리를 감싸고 도네
Front to my back, 내 몸매는 특별해 (Oh, yes)
네 눈빛은, I know you wanna touch
(Like touch, touch, to-to-touch) 뚜루룹바우

좋아, 이 분위기가 좋아
좋아, 난 지금 네가 좋아
정말 (정말) 멋있어 (멋있어) 오늘밤 (오늘밤)
너와 춤추고 싶어

Boombayah
Yah-yah-yah, boombayah
Yah-yah-yah, boombayah, yah, yah, yah, yah
Boom-boom-ba, boom-boom-ba (오빠)

Yah, yah-yah, yah-yah-yah-yah, yah-yah-yah
Yah, yah-yah, yah-yah-yah-yah, yah-yah-yah (오빠)
Yah, yah-yah, yah-yah-yah-yah, yah-yah-yah
Yah, yah-yah, yah-yah-yah-yah, boom-boom-ba, boombayah

오늘은 맨 정신 따윈 버리고
하늘을 넘어서 올라갈 거야
끝을 모르게 빨리 달리고 싶어
Let's go (Ooh-ooh)
Let's go (Ooh-ooh)
오늘은 맨 정신 따윈 버리고
하늘을 넘어서 올라갈 거야
끝을 모르게 빨리 달리고 싶어
Let's go (Ooh-ooh)
Let's go (Ooh-ooh)"
61bb1d5c-5880-47c2-8526-5d68706cf789,DDU-DU DDU-DU,BLACKPINK,BLACKPINK Essentials,BLACKPINK Essentials,Album,,,Pseudo-Release,,1,1,YG Entertainment,,2a1adc74-fec2-4001-829d-fac66177c689,"BLACKPINK
(Ah yeah, ah yeah)
BLACKPINK
(Ah yeah, ah yeah)

Eh, 착한 얼굴에 그렇지 못한 태도 (Huh)
가녀린 몸매 속 가려진 volume은 두 배로 (Yah, yah, double up)
거침없이 직진 굳이 보진 않지 눈치 (Woo)
Black 하면 Pink 우린 예쁘장한 savage 
(BLACKPINK)
원할 땐 대놓고 뺏지 (Uh)
넌 뭘 해도 칼로 물 베기 (Uh)
두 손엔 가득한 fat check
궁금하면 해봐 fact check
눈 높인 꼭대기
물 만난 물고기
좀 독해 난 toxic
You 혹해, I'm foxy

두 번 생각해
흔한 남들처럼 착한 척은 못 하니까
착각하지 마
쉽게 웃어주는 건 날 위한 거야
아직은 잘 모르겠지
굳이 원하면 test me
넌 불 보듯이 뻔해
만만한 걸 원했다면
Oh, wait 'til I do what I

Hit you with that ddu-du, ddu-du, du
Ah yeah, ah yeah
Hit you with that ddu-du, ddu-du, du
Ah yeah, ah yeah
Ddu-du, du-du-du-du-du

(Hit you with that, hit you with that, hit you with that)
BLACKPINK

지금 내가 걸어가는 거린
BLACKPINK four-way 사거리
동서남북 사방으로 run it
너네 버킷리스트 싹 다 I bought it
널 당기는 것도 멀리 밀치는 것도
제멋대로 하는 bad girl
좋건 싫어하건 누가 뭐라 하던
When the bass drop, it's another banger

두 번 생각해
흔한 남들처럼 착한 척은 못 하니까
착각하지 마
쉽게 웃어주는 건 날 위한 거야
아직은 잘 모르겠지
굳이 원하면 test me
넌 불 보듯이 뻔해
만만한 걸 원했다면
Oh, wait 'til I do what I

Hit you with that ddu-du, ddu-du, du
Ah yeah, ah yeah
Hit you with that ddu-du, ddu-du, du
Ah yeah, ah yeah
Ddu-du, du-du-du-du-du

What you gonna do
When I come, come through with that, that uh?
Uh-huh
What you gonna do
When I come, come through with that, that uh?
Uh-huh
뜨거워, 뜨거워, 뜨거워 like fire (Fire)
(Ddu-du, du-du-du-du-du, ddu-du, du-du-du-du-du)
뜨거워, 뜨거워, 뜨거워 like fire (Fire)
(Ddu-du, du-du-du-du-du, ddu-du, du-du-du-du-du)

BLACKPINK
Hey
(Ddu-du, du-du-du-du, du-du-du-du)
Ah yeah, ah yeah, ah yeah, ah yeah
뜨거워, 뜨거워, 뜨거워 like fire
Hey
뜨거워, 뜨거워, 뜨거워 like fire
Hit you with that ddu-du, ddu-du, du"
e9acda1e-1275-4854-b017-f5af9815edf5,Forever Young,BLACKPINK,BLACKPINK Essentials,BLACKPINK Essentials,Album,,,Pseudo-Release,,1,6,YG Entertainment,,2a1adc74-fec2-4001-829d-fac66177c689,"떠나지마, just stay
지금 이 시간을 멈춘 채
너와, ayy, 함께라면 난
I could die in this moment

Forever young
Forever young
(BLACKPINK is the revolution)
Forever young
Forever young

너의 눈에 비친 나의 모습이
늘 처음 만난 그 날만 같길, yeah
소리 없이 타오르는 불꽃같이
마지막처럼 내 입 맞추길, yeah-hey

달빛 아래 내 마음은 설레
은하수로 춤추러 갈래 let's go
지금 let go, oh-oh-oh-oh
오늘이 가도 후회 없게
시간이 우리 둘을 떼어 놓을 수 없게
순간이 영원할 수 있게

넌 내 마음에 불을 질러줘
후회 없는 젊음이 타오르게
지금처럼 너와 함께라면 tonight
I could die in this moment

Forever young
Forever young
(BLACKPINK is the revolution)
Forever young
Forever young
(BLACKPINK is the revolution)

매일매일 밤, 밤 (Hey)
이 노래를 불러, 불러 (Oh)
Know we got that bomb, bomb (Hey)
Come again, come again

Forever young, boy, so we ride or die
끝이 없을 것처럼 달려 너와 나
붉은 sunset 아래 너는 지금 내 옆에
Pinked out or murdered out like it ain't no thing
다 필요없어, 주인공은 우리
Say, life's a bitch? But mine's a movie
내 diamond처럼, we'll shine together
Whenever, wherever, forever-ever-ever

짜릿하게, 더 위험하게
세상 저 끝까지 가볼래, let's go
지금 let go, oh-oh-oh-oh
오늘이 가도 후회 없게
시간이 우리 둘을 떼어 놓을 수 없게
순간이 영원할 수 있게

넌 내 마음에 불을 질러줘
후회 없는 젊음이 타오르게
세상 무엇도 두렵지 않아 tonight
I could die in this moment

Forever young (Young, young, young, young—)
(BLACKPINK is the revolution)

달이 뜨고 별이 뜨면 춤추는 body
끝이 없이 달려보자, we like to party
달이 뜨고 별이 뜨면 춤추는 body
끝이 없이 달려보자, we like to party (Let's go)

Girls, wanna have some fun?
We go dumb, dumb, dumb
Yeah, girls, wanna have some fun?
What you want, want, want?
Girls, wanna have some fun?
We go dumb, dumb, dumb
Yeah, girls, wanna have some fun?
We ain't done, done, done (Let's go)

Whatta bum, bum, whatta bum, bum
Whatta bum, bum, whatta bum, bum (Hey)
Whatta bum, bum, whatta bum, bum
Whatta bum, bum, whatta bum, bum (Oh)
Whatta bum, bum, whatta bum, bum
Whatta bum, bum, whatta bum, bum (Hey)
Whatta bum, bum, whatta bum, bum
Whatta bum, bum, whatta bum, bum"
fe9c31e3-f7e7-480f-a60b-6de8ed58cabc,PLAYING WITH FIRE,BLACKPINK,BLACKPINK Essentials,BLACKPINK Essentials,Album,,,Pseudo-Release,,1,10,YG Entertainment,,2a1adc74-fec2-4001-829d-fac66177c689,"우리 엄마 매일 내게 말했어
언제나 남자 조심하라고
사랑은 마치 불장난 같아서 다치니까 Eh
엄마 말이 꼭 맞을지도 몰라
널 보면 내 맘이 뜨겁게 달아올라
두려움보단 널 향한 끌림이 더 크니까 Eh

멈출 수 없는 이 떨림은 On and on and on
내 전부를 너란 세상에 다 던지고 싶어
Look at me, look at me now
이렇게 넌 날 애태우고 있잖아 끌 수 없어

우리 사랑은 불장난
(Oh-oh, oh-oh)
My love is on fire (Ooh)
Now burn, baby, burn
불장난
(Oh-oh, oh-oh)
My love is on fire (Ooh)
So don't play with me, boy
불장난

Oh no, 난 이미 멀리 와버렸는걸
어느새 이 모든 게 장난이 아닌 걸
사랑이란 빨간 불씨
불어라 바람 더 커져가는 불길
이게 약인지 독인지 우리 엄마도 몰라
내 맘 도둑인데 왜 경찰도 몰라
불 붙은 내 심장에 더 부어라 너란 기름
Kiss him, will I diss him?
I don't know, but I miss him
중독을 넘어선 이 사랑은 crack
내 심장의 색깔은 black, ah!

멈출 수 없는 이 떨림은 On and on and on
내 전부를 너란 불길 속으로 던지고 싶어
Look at me, look at me now
이렇게 넌 날 애태우고 있잖아 끌 수 없어

우리 사랑은 불장난
(Oh-oh, oh-oh)
My love is on fire (Ooh)
Now burn, baby, burn
불장난
(Oh-oh, oh-oh)
My love is on fire (Ooh)
So don't play with me, boy
불장난

걷잡을 수가 없는 걸
너무나 빨리 퍼져 가는 이 불길
이런 날 멈추지 마
이 사랑이 오늘 밤을 태워버리게
(Ooh-ooh)"
e6c47452-c175-4c30-bd07-e677ab92a397,Really,BLACKPINK,BLACKPINK Essentials,BLACKPINK Essentials,Album,,,Pseudo-Release,,1,9,YG Entertainment,,2a1adc74-fec2-4001-829d-fac66177c689,"If you really, really love me 말해줘
나 없이 하루도 버틸 수 없다고 really, really
집착할 만큼 원한다고 really
If you really, really want me 말해줘
너 절대 잠시도 한눈 안 판다고 really, really
다른 남자와는 다르다고 really

하늘의 별이라도 따주겠다 말해 (Uh)
시간은 많지 않아 있을 때 잘해 (Uh-huh)
다른 여자 보기를 돌 같이 본다고 해
때론 거짓말 같지 않은 거짓말을 난 원해
별 볼 일 없는 네 주위의 여자
그만 관리하고 싹 다 정리해 네 어장
어차피 넌 내게 오게 돼 있으니까
Better act like you know, boy
Better act like you know, boy

Eyes have been callin' me baby
Body been tellin' me take me
Boys have been sayin' to date me
Your lips should be sayin' the same thing
For real, what's the deal?
Got a feelin' you feelin' me
Ay, but I don't play with them fakes
Keep it real with me

If you really, really love me 말해줘
나 없이 하루도 버틸 수 없다고 really, really
집착할 만큼 원한다고 really
If you really, really want me 말해줘
너 절대 잠시도 한눈 안 판다고 really, really
다른 남자와는 다르다고 really

한번 해주면 두 번 해줄 게 뽀뽀
그렇다고 함부로 들이대면 no, no
둘이 눈만 맞으면 하하 히히 호호
외로웠던 지난날은 너로 인해 no more
술은 마셔도 연락은 씹지마 yeah
이제 끝이란 내 말은 믿지마 yeah
복잡한 게 아니야 쉽게 생각해 one, two, three
상상해봐 우리가 하나 되는 게 어떨지

Want a romance like the old times
Wanna slow dance when it's show time
Just me and you (Just me and you)
And that slow jam that we both like
That playlist, my favorite, so play it
But baby, F a love song
I need you to say it, say it

If you really, really love me 말해줘
나 없이 하루도 버틸 수 없다고 really, really
집착할 만큼 원한다고 really
If you really, really want me 말해줘
너 절대 잠시도 한눈 안 판다고 really, really
다른 남자와는 다르다고

I gotta know that you're for real
Really, really, really
I gotta know that you're for real
Really, really, really
I gotta know that you're for real
Really, really, really
I gotta know that you're for real
Really, really, really"
6b30cde3-8c25-49fb-9bc7-d5da340bafab,SOLO,BLACKPINK,BLACKPINK Essentials,BLACKPINK Essentials,Album,,,Pseudo-Release,,1,3,YG Entertainment,,2a1adc74-fec2-4001-829d-fac66177c689,"천진난만 청순가련
새침한 척 이젠 지쳐 나
귀찮아
매일 뭐 해 어디야 밥은 잘 자
Baby, 자기 여보 보고 싶어
다 부질없어

You got me like (Oh, oh, oh)
이건 아무 감동 없는
Love story (Oh, oh, oh)
어떤 설렘도 어떤 의미도 (Oh, oh, oh)
네겐 미안하지만
I'm not sorry (Oh, oh, oh)
오늘부터 난 난 난

빛이 나는 솔로
빛이 나는 솔로
I'm goin' solo-lo-lo-lo-lo-lo-lo
I'm goin' solo-lo-lo-lo-lo-lo-lo

Used to be your girl
Now I'm used to being the GOAT
You're sittin' on your feelings
I'm sittin' on my throne
I ain't got no time for the troubles in your eyes
This time I'm only lookin' at me, myself and I
(I'm goin' solo) I'ma do it on my own now
Now that you're alone, got you lookin' for a clone now
(So low) That's how I'm gettin' down
Destined for this and the crown

Sing it loud like (Oh, oh, oh)
이건 아무 감동 없는
Love story (Oh, oh, oh)
어떤 설렘도 어떤 의미도  (Oh, oh, oh)
네겐 미안하지만
I'm not sorry (Oh, oh, oh)
오늘부터 난 난 난

빛이 나는 솔로
빛이 나는 솔로
I'm goin' solo-lo-lo-lo-lo-lo-lo
I'm goin' solo-lo-lo-lo-lo-lo-lo

만남 설렘 감동 뒤엔
이별 눈물 후회 그리움
홀로인 게 좋아 난 나다워야 하니까
자유로운 바람처럼
구름 위에 별들처럼
멀리 가고 싶어 밝게 빛나고 싶어

Now I'm goin' solo
빛이 나는 솔로
I'm goin' solo-lo-lo-lo-lo-lo-lo
I'm goin' solo-lo-lo-lo-lo-lo-lo"
88741ee5-b4fb-488e-a51a-4a73161db609,STAY,BLACKPINK,BLACKPINK Essentials,BLACKPINK Essentials,Album,,,Pseudo-Release,,1,7,YG Entertainment,,2a1adc74-fec2-4001-829d-fac66177c689,"툭하면 거친 말들로 내 맘에 상처를 내놓고
미안하단 말 한마디 없이 또 나 혼자 위로하고
오늘 하루도 혹시 날 떠날까 늘 불안해 해
I just want you to stay
점점 무뎌져 가는 너의 그 무표정 속에, oh-oh
천천히 내려놓자며 거울에 속삭이곤 해, woah-oh
날 당연하게 생각하는 너지만 그게 너다워
그래도 stay, stay, stay with me

널 닮은 듯한 슬픈 멜로디 (Ah-ah-ah-ah)
이렇게 날 울리는데, eh-eh
네 향기는 달콤한 felony (Ah-ah-ah-ah)
너무 밉지만 사랑해

어두운 밤이 날 가두기 전에 내 곁을 떠나지마
아직 날 사랑하니 내 맘과 같다면 오늘은 떠나지마
굳이 너여야만 하는 이유는 묻지마
그저 내 곁에 stay with me
It goes a little something like
*La-la-la-la-la-la, la-la-la-la-la-la, la-la-la-la-la-la
La-la-la-la-la-la, la-la-la-la-la-la, la-la-la-la-la-la*
지금 당장 많은걸 바라는 게 아냐
그저 내 곁에 stay with me

사실은 난 더 바라는 게 없어 이제
심장은 뛰긴 하는 건지 무감각해 그래
사람들과의 억지스런 한마디보단
너와의 어색한 침묵이 차라리 좋아
So stay 그게 어디가 됐건 말이야
가끔 어둠이 올 때면 I'll be your fire
거짓 같은 세상 속 유일한 truth, it's you
This a letter from me to you

널 닮은 듯한 슬픈 멜로디 (Ah-ah-ah-ah)
이렇게 날 울리는데, eh-eh
네 향기는 달콤한 felony (Ah-ah-ah-ah)
너무 밉지만 사랑해

어두운 밤이 날 가두기 전에 내 곁을 떠나지마
아직 날 사랑하니 내 맘과 같다면 오늘은 떠나지마
굳이 너여야만 하는 이유는 묻지마
그저 내 곁에 stay with me
It goes a little something like
La-la-la-la-la-la, la-la-la-la-la-la, la-la-la-la-la-la
La-la-la-la-la-la, la-la-la-la-la-la, la-la-la-la-la-la
지금 당장 많은걸 바라는 게 아냐
그저 내 곁에 stay with me
It goes a little something like
La-la-la-la-la-la, la-la-la-la-la-la, la-la-la-la-la-la
La-la-la-la-la-la, la-la-la-la-la-la, la-la-la-la-la-la
*지금 당장 많은걸 바라는 게 아냐
그저 내 곁에 stay with me*"
519dcd8a-c18b-4728-b35d-449b204b3871,See U Later,BLACKPINK,BLACKPINK Essentials,BLACKPINK Essentials,Album,,,Pseudo-Release,,1,11,YG Entertainment,,2a1adc74-fec2-4001-829d-fac66177c689,"아쉬울 것도 없어
진짜 할 만큼 했어
난 어차피 너 따위 있으나 없으나 똑같아
매번 약속은 번복
또 셀 수 없이 반복너란 남자 딱 그 정도 내 마음 다 줬지만 no

빈 깡통 같은 네 sorry
이젠 그저 개 짖는 소리
정신을 차리고 보니 네 모든 게 오글거려
널 버려줄 게 recycle
네 옆에 그녀는 바보
오늘 난 말할 게 I don't want you no more

Hold up 영원할 거라 했어? (Hold up)
근데 결론은 또 you messed up (Hold up)
왔다 갔다 가벼운 넌 ping-pong
난 지금 너를 차는 거야, ding-dong
Player, you ain't know
사람 잘못 골랐어
나만을 바라보고 위해 받들어 줬어야 해
여왕벌처럼

See you later, boy, see you later
See you later, boy, see you later, later
See you later, boy, see you later
Would have, could have, should have, didn't
See you later, boy, see you later
See you later, boy, see you later, later
See you later, boy, see you later
See you later, maybe never

콩깍지 벗겨졌어
잡아도 소용없어
또 이랬다저랬다 이러쿵저러쿵 구차해
이제는 you ain't got no best friend (Ew)
외로울 거야 weekend (He-he!)
그래 넌 loser 외톨이 못된 양아치, ha-ah-ah

빈 깡통 같은 네 sorry
이젠 그저 개 짖는 소리
정신을 차리고 보니 네 모든 게 못나 보여
널 버려줄 게 recycle
네 옆에 그녀는 바보
오늘 난 말할 게 I don't want you no more

아픔도 모르게 빨랐던 시간만큼
너는 훅 간 거야 지금 방금
내가 누군지 까먹었니 똑바로 기억해
I'm a boss bitch
너 정도는 바로 정돈
이미 지웠어 네 전화번호
설렘을 향해 다시 심장의 시동을 걸고 boomin'
Pedal to the metal like

See you later, boy, see you later
See you later, boy, see you later, later
See you later, boy, see you later
Would have, could have, should have, didn't
See you later, boy, see you later
See you later, boy, see you later, later
See you later, boy, see you later
See you later, maybe never

Goodbye, baby 내가 네 곁에 있었을 때 잘하지 왜
Why you wanna go and do that, do that, why?
내 뒷모습을 좋아하던 너
지금 실컷 보고 잘 기억해
Bye-bye, bye-bye, bye

See you later, boy, see you later
See you later, boy, see you later, later
See you later, boy, see you later
Would have, could have, should have, didn't
See you later, boy, see you later
See you later, boy, see you later, later
See you later, boy, see you later
See you later, maybe never"
dd7545d4-45ad-4651-aa2f-d4193d2454ee,WHISTLE,BLACKPINK,BLACKPINK Essentials,BLACKPINK Essentials,Album,,,Pseudo-Release,,1,2,YG Entertainment,,2a1adc74-fec2-4001-829d-fac66177c689,"Hey, boy

Make 'em whistle like a missile, bomb, bomb
Every time I show up, blow up, uh
Make 'em whistle like a missile, bomb, bomb
Every time I show up, blow up, uh

넌 너무 아름다워, 널 잊을 수가 없어
그 눈빛이 아직 나를 이렇게 설레게 해, boom-boom
24/365, 오직 너와 같이 하고파
낮에도 이 밤에도 이렇게 너를 원해, mm-mm

Yeah, 모든 남자들이 날 매일 check out
대부분이 날 가질 수 있다 착각
절대 많은 걸 원치않아 맘을 원해 난 (Uh)
넌 심장을 도려내 보여봐
아주 씩씩하게 때론 chic, chic 하게
So hot, so hot, 내가 어쩔 줄 모르게 해 (Uh)
나지막이 불러줘
내 귓가에 도는 휘파람처럼

이대로 지나치지 마요
너도 나처럼 날 잊을 수가 없다면, woah-oh-oh
널 향한 이 마음은 fire
내 심장이 빠르게 뛰잖아
점점 가까이 들리잖아

휘파람 (Uh)
휘파람-파람-파람
(Can you hear that?)
휘파라-파라-파라-밤
휘파람 (Uh)
휘파람-파람-파람
(Can you hear that?)
휘파라-파라-파라-밤

Hold up

아무 말 하지마, just whistle to my heart
그 소리가 지금 나를 이렇게 설레게 해 boom, boom
생각은 지루해, 느낌이 shh
Every day, all day, 내 곁에만 있어줘, zoom, zoom

Uh, 언제나 난 stylin'
도도하지만 네 앞에선 darlin'
뜨거워지잖아 like a desert island
너 알아갈수록 울려대는 마음속
그만 내빼 넘어와라 내게, boy
이젠 checkmate, 게임은 내가 win (Uh-huh)
난 널 택해 안아줘 더 세게
누가 널 가로채 가기 전에 내가, uh

이대로 지나치지 마요
너도 나처럼 날 잊을 수가 없다면, woah-oh-oh
널 향한 이 마음은 fire
내 심장이 빠르게 뛰잖아
점점 가까이 들리잖아

휘파람 (Uh)
휘파람-파람-파람
(Can you hear that?)
휘파라-파라-파라-밤
휘파람 (Uh)
휘파람-파람-파람
(Can you hear that?)
휘파라-파라-파라-밤

This beat got me feeling like
바람처럼 스쳐 가는
흔한 인연이 아니길
많은 말은 필요 없어
지금 너의 곁에 나를 데려가줘
Ooh-ooh-ooh, ooh-ooh-ooh, ooh

Make 'em whistle like a missile, bomb, bomb
Every time I show up, blow up, uh
Make 'em whistle like a missile, bomb, bomb
Every time I show up, blow up, uh"
2bc4af13-c7cc-458a-8ce9-c821ccb8096c,1TYMillenium,1TYM,2nd Round,2nd Round,Album,2000/4/21,KR,Official,8808440000000.0,1,8,YG Entertainment,CKC-0097,073cbdb0-295c-476d-bada-f5e3e1803542,"채워
니 자신감으로
매꿔
니 자신만으로
이제 니꺼
세상 모두다 SO WHAT
싫어
심심한
막힌 저벽들을 넘어
삐뚤어
진 저길을 가로 질러
멀게 보이게 느껴지나
하지만
그대의 눈앞에 있어 넌
아직 갖추지 못한 돈과 명예
손해볼 필요도 없어
니가 가진 전공 속에
평범을 벗어나면
그게 바로 행복
메마른 세상은 아직도
큰 욕심뿐인 자들의 것
나 누가 바보라고 하여도
내게 소중한건
MICROPHONE뿐이야
족보 팔지마
너의 그 부모의 돈이란
꼭 마지막에
뒤 바꿔 지게돼 헛살아 왔지
WHAT YOU WANT COME ON
언제까지 남에게
어 기댈건가 눈 떠봐
1TYM 이 니 곁에 HEY
1TYM LOCK THE SPOT CONCRETE
TWO THOU SHOTS BELONG TO
WE TIL THE DAY
기다릴뿐야

그게 어찌 말이돼
지껄인다고 그게 무슨 RAP이 돼
띠리리라이래 그만좀 해라
또 배껴배껴 또 왜
WATCH OUT GON BREAK OUT
다 뿌리채 뽑을래
아직은 비록
오르지 못할 나무인데
나 이제 뛰어
승리를 맛볼래
어차피 한번 살꺼
멋지게 살지 그래
싫다면 어서 등을 돌리고 가보게
거칠어 진 파도 강한 의지
더밀어 붙여
일어나 너 먼저
PLUS 부러진 노를 함께 저어봐
CAN YOU RIDE
자 이제 따라해
범범 디기범
YO HERE WE COME
1TYM MILLENIUM
AND YALL FEARINEM
ONE FOR YOUR MINE
왜 신나는 거냐 나 너 우리뿐야
언제까지 남에게
어 기댈건가 눈 떠봐
1TYM 이 니 곁에 HEY
1TYMLOCK THE SPOT CONCRETE
TWO THOU SHOTS BELONG TO
WE TIL THE DAY
기다릴뿐야

열받아도 어쩔 수 없어
대충봐도 넌 할수 있어
그렇다고 두리번
니 태도를 바꿔 한번 더
이제 됐어 난 됐어
느끼했던 나에
삶에 최선
두고봐
YOU KNOW
참아 OU NO 1TYM
THOU COME THROUGH NOW
언제까지 남에게
어 기댈건가 눈 떠봐
1TYM 이 니 곁에

1TYM 이 니 곁에

기다릴뿐야"
